ID,Pred
2017_3301_3323,0.5
2017_3301_3326,0.5
2017_3301_3328,0.5
2017_3301_3332,0.5
2017_3301_3333,0.5
2017_3301_3335,0.5
2017_3301_3345,0.5
2017_3301_3346,0.5
2017_3301_3352,0.5
2017_3301_3376,0.5
2017_3301_3378,0.5
2017_3301_3390,0.5
2017_3301_3393,0.5
2017_3301_3396,0.5
2017_3301_3397,0.5
2017_3301_3400,0.5
2017_3301_3401,0.5
2017_3301_3405,0.5
2017_3301_3407,0.5
2017_3301_3411,0.5
2017_3301_3417,0.5
2017_3301_3421,0.5
2017_3301_3442,0.5
2017_3301_3443,0.5
2017_3301_3449,0.5
2017_3301_3452,0.5
2017_3301_3453,0.5
2017_3308_3320,0.5
2017_3308_3323,0.5
2017_3308_3326,0.5
2017_3308_3328,0.5
2017_3308_3332,0.5
2017_3308_3333,0.5
2017_3308_3335,0.5
2017_3308_3345,0.5
2017_3308_3346,0.5
2017_3308_3352,0.5
2017_3308_3376,0.5
2017_3308_3378,0.5
2017_3308_3390,0.5
2017_3308_3393,0.5
2017_3308_3396,0.5
2017_3308_3397,0.5
2017_3308_3400,0.5
2017_3308_3401,0.5
2017_3308_3405,0.5
2017_3308_3407,0.5
2017_3308_3411,0.5
2017_3308_3417,0.5
2017_3308_3421,0.5
2017_3308_3442,0.5
2017_3308_3443,0.5
2017_3308_3449,0.5
2017_3308_3452,0.5
2017_3308_3453,0.5
2017_3320_3323,0.5
2017_3320_3326,0.5
2017_3320_3328,0.5
2017_3320_3332,0.5
2017_3320_3333,0.5
2017_3320_3335,0.5
2017_3320_3345,0.5
2017_3320_3346,0.5
2017_3320_3352,0.5
2017_3320_3376,0.5
2017_3320_3378,0.5
2017_3320_3390,0.5
2017_3320_3393,0.5
2017_3320_3396,0.5
2017_3320_3397,0.5
2017_3320_3400,0.5
2017_3320_3401,0.5
2017_3320_3405,0.5
2017_3320_3407,0.5
2017_3320_3411,0.5
2017_3320_3417,0.5
2017_3320_3421,0.5
2017_3320_3442,0.5
2017_3320_3443,0.5
2017_3320_3449,0.5
2017_3320_3452,0.5
2017_3320_3453,0.5
2017_3323_3326,0.5
2017_3323_3328,0.5
2017_3323_3332,0.5
2017_3323_3333,0.5
2017_3323_3335,0.5
2017_3323_3345,0.5
2017_3323_3346,0.5
2017_3323_3352,0.5
2017_3323_3376,0.5
2017_3323_3378,0.5
2017_3323_3390,0.5
2017_3323_3393,0.5
2017_3323_3396,0.5
2017_3323_3397,0.5
2017_3323_3400,0.5
2017_3323_3401,0.5
2017_3323_3405,0.5
2017_3323_3407,0.5
2017_3323_3411,0.5
2017_3323_3417,0.5
2017_3323_3421,0.5
2017_3323_3442,0.5
2017_3323_3443,0.5
2017_3323_3449,0.5
2017_3323_3452,0.5
2017_3323_3453,0.5
2017_3326_3328,0.5
2017_3326_3332,0.5
2017_3326_3333,0.5
2017_3326_3335,0.5
2017_3326_3345,0.5
2017_3326_3346,0.5
2017_3326_3352,0.5
2017_3326_3376,0.5
2017_3326_3378,0.5
2017_3326_3390,0.5
2017_3326_3393,0.5
2017_3326_3396,0.5
2017_3326_3397,0.5
2017_3326_3400,0.5
2017_3326_3401,0.5
2017_3326_3405,0.5
2017_3326_3407,0.5
2017_3326_3411,0.5
2017_3326_3417,0.5
2017_3326_3421,0.5
2017_3326_3442,0.5
2017_3326_3443,0.5
2017_3326_3449,0.5
2017_3326_3452,0.5
2017_3326_3453,0.5
2017_3328_3332,0.5
2017_3328_3333,0.5
2017_3328_3335,0.5
2017_3328_3345,0.5
2017_3328_3346,0.5
2017_3328_3352,0.5
2017_3328_3376,0.5
2017_3328_3378,0.5
2017_3328_3390,0.5
2017_3328_3393,0.5
2017_3328_3396,0.5
2017_3328_3397,0.5
2017_3328_3400,0.5
2017_3328_3401,0.5
2017_3328_3405,0.5
2017_3328_3407,0.5
2017_3328_3411,0.5
2017_3328_3417,0.5
2017_3328_3421,0.5
2017_3328_3442,0.5
2017_3328_3443,0.5
2017_3328_3449,0.5
2017_3328_3452,0.5
2017_3328_3453,0.5
2017_3332_3333,0.5
2017_3332_3335,0.5
2017_3332_3345,0.5
2017_3332_3346,0.5
2017_3332_3352,0.5
2017_3332_3376,0.5
2017_3332_3378,0.5
2017_3332_3390,0.5
2017_3332_3393,0.5
2017_3332_3396,0.5
2017_3332_3397,0.5
2017_3332_3400,0.5
2017_3332_3401,0.5
2017_3332_3405,0.5
2017_3332_3407,0.5
2017_3332_3411,0.5
2017_3332_3417,0.5
2017_3332_3421,0.5
2017_3332_3442,0.5
2017_3332_3443,0.5
2017_3332_3449,0.5
2017_3332_3452,0.5
2017_3332_3453,0.5
2017_3333_3335,0.5
2017_3333_3345,0.5
2017_3333_3346,0.5
2017_3333_3352,0.5
2017_3333_3376,0.5
2017_3333_3378,0.5
2017_3333_3390,0.5
2017_3333_3393,0.5
2017_3333_3396,0.5
2017_3333_3397,0.5
2017_3333_3400,0.5
2017_3333_3401,0.5
2017_3333_3405,0.5
2017_3333_3407,0.5
2017_3333_3411,0.5
2017_3333_3417,0.5
2017_3333_3421,0.5
2017_3333_3442,0.5
2017_3333_3443,0.5
2017_3333_3449,0.5
2017_3333_3452,0.5
2017_3333_3453,0.5
2017_3335_3345,0.5
2017_3335_3346,0.5
2017_3335_3352,0.5
2017_3335_3376,0.5
2017_3335_3378,0.5
2017_3335_3390,0.5
2017_3335_3393,0.5
2017_3335_3396,0.5
2017_3335_3397,0.5
2017_3335_3400,0.5
2017_3335_3401,0.5
2017_3335_3405,0.5
2017_3335_3407,0.5
2017_3335_3411,0.5
2017_3335_3417,0.5
2017_3335_3421,0.5
2017_3335_3442,0.5
2017_3335_3443,0.5
2017_3335_3449,0.5
2017_3335_3452,0.5
2017_3335_3453,0.5
2017_3345_3346,0.5
2017_3345_3352,0.5
2017_3345_3376,0.5
2017_3345_3378,0.5
2017_3345_3390,0.5
2017_3345_3393,0.5
2017_3345_3396,0.5
2017_3345_3397,0.5
2017_3345_3400,0.5
2017_3345_3401,0.5
2017_3345_3405,0.5
2017_3345_3407,0.5
2017_3345_3411,0.5
2017_3345_3417,0.5
2017_3345_3421,0.5
2017_3345_3442,0.5
2017_3345_3443,0.5
2017_3345_3449,0.5
2017_3345_3452,0.5
2017_3345_3453,0.5
2017_3346_3352,0.5
2017_3346_3376,0.5
2017_3346_3378,0.5
2017_3346_3390,0.5
2017_3346_3393,0.5
2017_3346_3396,0.5
2017_3346_3397,0.5
2017_3346_3400,0.5
2017_3346_3401,0.5
2017_3346_3405,0.5
2017_3346_3407,0.5
2017_3346_3411,0.5
2017_3346_3417,0.5
2017_3346_3421,0.5
2017_3346_3442,0.5
2017_3346_3443,0.5
2017_3346_3449,0.5
2017_3346_3452,0.5
2017_3346_3453,0.5
2017_3352_3376,0.5
2017_3352_3378,0.5
2017_3352_3390,0.5
2017_3352_3393,0.5
2017_3352_3396,0.5
2017_3352_3397,0.5
2017_3352_3400,0.5
2017_3352_3401,0.5
2017_3352_3405,0.5
2017_3352_3407,0.5
2017_3352_3411,0.5
2017_3352_3417,0.5
2017_3352_3421,0.5
2017_3352_3442,0.5
2017_3352_3443,0.5
2017_3352_3449,0.5
2017_3352_3452,0.5
2017_3352_3453,0.5
2017_3376_3378,0.5
2017_3376_3390,0.5
2017_3376_3393,0.5
2017_3376_3396,0.5
2017_3376_3397,0.5
2017_3376_3400,0.5
2017_3376_3401,0.5
2017_3376_3405,0.5
2017_3376_3407,0.5
2017_3376_3411,0.5
2017_3376_3417,0.5
2017_3376_3421,0.5
2017_3376_3442,0.5
2017_3376_3443,0.5
2017_3376_3449,0.5
2017_3376_3452,0.5
2017_3376_3453,0.5
2017_3378_3390,0.5
2017_3378_3393,0.5
2017_3378_3396,0.5
2017_3378_3397,0.5
2017_3378_3400,0.5
2017_3378_3401,0.5
2017_3378_3405,0.5
2017_3378_3407,0.5
2017_3378_3411,0.5
2017_3378_3417,0.5
2017_3378_3421,0.5
2017_3378_3442,0.5
2017_3378_3443,0.5
2017_3378_3449,0.5
2017_3378_3452,0.5
2017_3378_3453,0.5
2017_3390_3393,0.5
2017_3390_3396,0.5
2017_3390_3397,0.5
2017_3390_3400,0.5
2017_3390_3401,0.5
2017_3390_3405,0.5
2017_3390_3407,0.5
2017_3390_3411,0.5
2017_3390_3417,0.5
2017_3390_3421,0.5
2017_3390_3442,0.5
2017_3390_3443,0.5
2017_3390_3449,0.5
2017_3390_3452,0.5
2017_3390_3453,0.5
2017_3393_3396,0.5
2017_3393_3397,0.5
2017_3393_3400,0.5
2017_3393_3401,0.5
2017_3393_3405,0.5
2017_3393_3407,0.5
2017_3393_3411,0.5
2017_3393_3417,0.5
2017_3393_3421,0.5
2017_3393_3442,0.5
2017_3393_3443,0.5
2017_3393_3449,0.5
2017_3393_3452,0.5
2017_3393_3453,0.5
2017_3396_3397,0.5
2017_3396_3400,0.5
2017_3396_3401,0.5
2017_3396_3405,0.5
2017_3396_3407,0.5
2017_3396_3411,0.5
2017_3396_3417,0.5
2017_3396_3421,0.5
2017_3396_3442,0.5
2017_3396_3443,0.5
2017_3396_3449,0.5
2017_3396_3452,0.5
2017_3396_3453,0.5
2017_3397_3400,0.5
2017_3397_3401,0.5
2017_3397_3405,0.5
2017_3397_3407,0.5
2017_3397_3411,0.5
2017_3397_3417,0.5
2017_3397_3421,0.5
2017_3397_3442,0.5
2017_3397_3443,0.5
2017_3397_3449,0.5
2017_3397_3452,0.5
2017_3397_3453,0.5
2017_3400_3401,0.5
2017_3400_3405,0.5
2017_3400_3407,0.5
2017_3400_3411,0.5
2017_3400_3417,0.5
2017_3400_3421,0.5
2017_3400_3442,0.5
2017_3400_3443,0.5
2017_3400_3449,0.5
2017_3400_3452,0.5
2017_3400_3453,0.5
2017_3401_3405,0.5
2017_3401_3407,0.5
2017_3401_3411,0.5
2017_3401_3417,0.5
2017_3401_3421,0.5
2017_3401_3442,0.5
2017_3401_3443,0.5
2017_3401_3449,0.5
2017_3401_3452,0.5
2017_3401_3453,0.5
2017_3405_3407,0.5
2017_3405_3411,0.5
2017_3405_3417,0.5
2017_3405_3421,0.5
2017_3405_3442,0.5
2017_3405_3443,0.5
2017_3405_3449,0.5
2017_3405_3452,0.5
2017_3405_3453,0.5
2017_3407_3411,0.5
2017_3407_3417,0.5
2017_3407_3421,0.5
2017_3407_3442,0.5
2017_3407_3443,0.5
2017_3407_3449,0.5
2017_3407_3452,0.5
2017_3407_3453,0.5
2017_3411_3417,0.5
2017_3411_3421,0.5
2017_3411_3442,0.5
2017_3411_3443,0.5
2017_3411_3449,0.5
2017_3411_3452,0.5
2017_3411_3453,0.5
2017_3417_3421,0.5
2017_3417_3442,0.5
2017_3417_3443,0.5
2017_3417_3449,0.5
2017_3417_3452,0.5
2017_3417_3453,0.5
2017_3421_3442,0.5
2017_3421_3443,0.5
2017_3421_3449,0.5
2017_3421_3452,0.5
2017_3421_3453,0.5
2017_3442_3443,0.5
2017_3442_3449,0.5
2017_3442_3452,0.5
2017_3442_3453,0.5
2017_3443_3449,0.5
2017_3443_3452,0.5
2017_3443_3453,0.5
2017_3449_3452,0.5
2017_3449_3453,0.5
2017_3452_3453,0.5
2018_3110_3113,0.5
2018_3110_3114,0.5
2018_3110_3124,0.5
2018_3110_3125,0.5
2018_3110_3129,0.5
2018_3110_3138,0.5
2018_3110_3141,0.5
2018_3110_3143,0.5
2018_3110_3163,0.5
2018_3110_3166,0.5
2018_3110_3169,0.5
2018_3110_3173,0.5
2018_3110_3177,0.5
2018_3110_3179,0.5
2018_3110_3181,0.5
2018_3110_3189,0.5
2018_3110_3195,0.5
2018_3110_3199,0.5
2018_3110_3203,0.5
2018_3110_3208,0.5
2018_3110_3211,0.5
2018_3110_3212,0.5
2018_3110_3234,0.5
2018_3110_3251,0.5
2018_3110_3257,0.5
2018_3110_3261,0.5
2018_3110_3263,0.5
2018_3110_3266,0.5
2018_3110_3268,0.5
2018_3110_3273,0.5
2018_3110_3274,0.5
2018_3110_3276,0.5
2018_3110_3278,0.5
2018_3110_3280,0.5
2018_3110_3281,0.5
2018_3110_3294,0.5
2018_3110_3299,0.5
2018_3110_3301,0.5
2018_3110_3304,0.5
2018_3110_3311,0.5
2018_3110_3323,0.5
2018_3110_3326,0.5
2018_3110_3328,0.5
2018_3110_3329,0.5
2018_3110_3332,0.5
2018_3110_3333,0.5
2018_3110_3343,0.5
2018_3110_3346,0.5
2018_3110_3355,0.5
2018_3110_3370,0.5
2018_3110_3376,0.5
2018_3110_3378,0.5
2018_3110_3384,0.5
2018_3110_3390,0.5
2018_3110_3393,0.5
2018_3110_3397,0.5
2018_3110_3400,0.5
2018_3110_3401,0.5
2018_3110_3417,0.5
2018_3110_3437,0.5
2018_3110_3438,0.5
2018_3110_3443,0.5
2018_3110_3453,0.5
2018_3113_3114,0.5
2018_3113_3124,0.5
2018_3113_3125,0.5
2018_3113_3129,0.5
2018_3113_3138,0.5
2018_3113_3141,0.5
2018_3113_3143,0.5
2018_3113_3163,0.5
2018_3113_3166,0.5
2018_3113_3169,0.5
2018_3113_3173,0.5
2018_3113_3177,0.5
2018_3113_3179,0.5
2018_3113_3181,0.5
2018_3113_3189,0.5
2018_3113_3195,0.5
2018_3113_3199,0.5
2018_3113_3203,0.5
2018_3113_3208,0.5
2018_3113_3211,0.5
2018_3113_3212,0.5
2018_3113_3234,0.5
2018_3113_3251,0.5
2018_3113_3257,0.5
2018_3113_3261,0.5
2018_3113_3263,0.5
2018_3113_3266,0.5
2018_3113_3268,0.5
2018_3113_3273,0.5
2018_3113_3274,0.5
2018_3113_3276,0.5
2018_3113_3278,0.5
2018_3113_3280,0.5
2018_3113_3281,0.5
2018_3113_3294,0.5
2018_3113_3299,0.5
2018_3113_3301,0.5
2018_3113_3304,0.5
2018_3113_3311,0.5
2018_3113_3323,0.5
2018_3113_3326,0.5
2018_3113_3328,0.5
2018_3113_3329,0.5
2018_3113_3332,0.5
2018_3113_3333,0.5
2018_3113_3343,0.5
2018_3113_3346,0.5
2018_3113_3355,0.5
2018_3113_3370,0.5
2018_3113_3376,0.5
2018_3113_3378,0.5
2018_3113_3384,0.5
2018_3113_3390,0.5
2018_3113_3393,0.5
2018_3113_3397,0.5
2018_3113_3400,0.5
2018_3113_3401,0.5
2018_3113_3417,0.5
2018_3113_3437,0.5
2018_3113_3438,0.5
2018_3113_3443,0.5
2018_3113_3453,0.5
2018_3114_3124,0.5
2018_3114_3125,0.5
2018_3114_3129,0.5
2018_3114_3138,0.5
2018_3114_3141,0.5
2018_3114_3143,0.5
2018_3114_3163,0.5
2018_3114_3166,0.5
2018_3114_3169,0.5
2018_3114_3173,0.5
2018_3114_3177,0.5
2018_3114_3179,0.5
2018_3114_3181,0.5
2018_3114_3189,0.5
2018_3114_3195,0.5
2018_3114_3199,0.5
2018_3114_3203,0.5
2018_3114_3208,0.5
2018_3114_3211,0.5
2018_3114_3212,0.5
2018_3114_3234,0.5
2018_3114_3251,0.5
2018_3114_3257,0.5
2018_3114_3261,0.5
2018_3114_3263,0.5
2018_3114_3266,0.5
2018_3114_3268,0.5
2018_3114_3273,0.5
2018_3114_3274,0.5
2018_3114_3276,0.5
2018_3114_3278,0.5
2018_3114_3280,0.5
2018_3114_3281,0.5
2018_3114_3294,0.5
2018_3114_3299,0.5
2018_3114_3301,0.5
2018_3114_3304,0.5
2018_3114_3311,0.5
2018_3114_3323,0.5
2018_3114_3326,0.5
2018_3114_3328,0.5
2018_3114_3329,0.5
2018_3114_3332,0.5
2018_3114_3333,0.5
2018_3114_3343,0.5
2018_3114_3346,0.5
2018_3114_3355,0.5
2018_3114_3370,0.5
2018_3114_3376,0.5
2018_3114_3378,0.5
2018_3114_3384,0.5
2018_3114_3390,0.5
2018_3114_3393,0.5
2018_3114_3397,0.5
2018_3114_3400,0.5
2018_3114_3401,0.5
2018_3114_3417,0.5
2018_3114_3437,0.5
2018_3114_3438,0.5
2018_3114_3443,0.5
2018_3114_3453,0.5
2018_3124_3125,0.5
2018_3124_3129,0.5
2018_3124_3138,0.5
2018_3124_3141,0.5
2018_3124_3143,0.5
2018_3124_3163,0.5
2018_3124_3166,0.5
2018_3124_3169,0.5
2018_3124_3173,0.5
2018_3124_3177,0.5
2018_3124_3179,0.5
2018_3124_3181,0.5
2018_3124_3189,0.5
2018_3124_3195,0.5
2018_3124_3199,0.5
2018_3124_3203,0.5
2018_3124_3208,0.5
2018_3124_3211,0.5
2018_3124_3212,0.5
2018_3124_3234,0.5
2018_3124_3251,0.5
2018_3124_3257,0.5
2018_3124_3261,0.5
2018_3124_3263,0.5
2018_3124_3266,0.5
2018_3124_3268,0.5
2018_3124_3273,0.5
2018_3124_3274,0.5
2018_3124_3276,0.5
2018_3124_3278,0.5
2018_3124_3280,0.5
2018_3124_3281,0.5
2018_3124_3294,0.5
2018_3124_3299,0.5
2018_3124_3301,0.5
2018_3124_3304,0.5
2018_3124_3311,0.5
2018_3124_3323,0.5
2018_3124_3326,0.5
2018_3124_3328,0.5
2018_3124_3329,0.5
2018_3124_3332,0.5
2018_3124_3333,0.5
2018_3124_3343,0.5
2018_3124_3346,0.5
2018_3124_3355,0.5
2018_3124_3370,0.5
2018_3124_3376,0.5
2018_3124_3378,0.5
2018_3124_3384,0.5
2018_3124_3390,0.5
2018_3124_3393,0.5
2018_3124_3397,0.5
2018_3124_3400,0.5
2018_3124_3401,0.5
2018_3124_3417,0.5
2018_3124_3437,0.5
2018_3124_3438,0.5
2018_3124_3443,0.5
2018_3124_3453,0.5
2018_3125_3129,0.5
2018_3125_3138,0.5
2018_3125_3141,0.5
2018_3125_3143,0.5
2018_3125_3163,0.5
2018_3125_3166,0.5
2018_3125_3169,0.5
2018_3125_3173,0.5
2018_3125_3177,0.5
2018_3125_3179,0.5
2018_3125_3181,0.5
2018_3125_3189,0.5
2018_3125_3195,0.5
2018_3125_3199,0.5
2018_3125_3203,0.5
2018_3125_3208,0.5
2018_3125_3211,0.5
2018_3125_3212,0.5
2018_3125_3234,0.5
2018_3125_3251,0.5
2018_3125_3257,0.5
2018_3125_3261,0.5
2018_3125_3263,0.5
2018_3125_3266,0.5
2018_3125_3268,0.5
2018_3125_3273,0.5
2018_3125_3274,0.5
2018_3125_3276,0.5
2018_3125_3278,0.5
2018_3125_3280,0.5
2018_3125_3281,0.5
2018_3125_3294,0.5
2018_3125_3299,0.5
2018_3125_3301,0.5
2018_3125_3304,0.5
2018_3125_3311,0.5
2018_3125_3323,0.5
2018_3125_3326,0.5
2018_3125_3328,0.5
2018_3125_3329,0.5
2018_3125_3332,0.5
2018_3125_3333,0.5
2018_3125_3343,0.5
2018_3125_3346,0.5
2018_3125_3355,0.5
2018_3125_3370,0.5
2018_3125_3376,0.5
2018_3125_3378,0.5
2018_3125_3384,0.5
2018_3125_3390,0.5
2018_3125_3393,0.5
2018_3125_3397,0.5
2018_3125_3400,0.5
2018_3125_3401,0.5
2018_3125_3417,0.5
2018_3125_3437,0.5
2018_3125_3438,0.5
2018_3125_3443,0.5
2018_3125_3453,0.5
2018_3129_3138,0.5
2018_3129_3141,0.5
2018_3129_3143,0.5
2018_3129_3163,0.5
2018_3129_3166,0.5
2018_3129_3169,0.5
2018_3129_3173,0.5
2018_3129_3177,0.5
2018_3129_3179,0.5
2018_3129_3181,0.5
2018_3129_3189,0.5
2018_3129_3195,0.5
2018_3129_3199,0.5
2018_3129_3203,0.5
2018_3129_3208,0.5
2018_3129_3211,0.5
2018_3129_3212,0.5
2018_3129_3234,0.5
2018_3129_3251,0.5
2018_3129_3257,0.5
2018_3129_3261,0.5
2018_3129_3263,0.5
2018_3129_3266,0.5
2018_3129_3268,0.5
2018_3129_3273,0.5
2018_3129_3274,0.5
2018_3129_3276,0.5
2018_3129_3278,0.5
2018_3129_3280,0.5
2018_3129_3281,0.5
2018_3129_3294,0.5
2018_3129_3299,0.5
2018_3129_3301,0.5
2018_3129_3304,0.5
2018_3129_3311,0.5
2018_3129_3323,0.5
2018_3129_3326,0.5
2018_3129_3328,0.5
2018_3129_3329,0.5
2018_3129_3332,0.5
2018_3129_3333,0.5
2018_3129_3343,0.5
2018_3129_3346,0.5
2018_3129_3355,0.5
2018_3129_3370,0.5
2018_3129_3376,0.5
2018_3129_3378,0.5
2018_3129_3384,0.5
2018_3129_3390,0.5
2018_3129_3393,0.5
2018_3129_3397,0.5
2018_3129_3400,0.5
2018_3129_3401,0.5
2018_3129_3417,0.5
2018_3129_3437,0.5
2018_3129_3438,0.5
2018_3129_3443,0.5
2018_3129_3453,0.5
2018_3138_3141,0.5
2018_3138_3143,0.5
2018_3138_3163,0.5
2018_3138_3166,0.5
2018_3138_3169,0.5
2018_3138_3173,0.5
2018_3138_3177,0.5
2018_3138_3179,0.5
2018_3138_3181,0.5
2018_3138_3189,0.5
2018_3138_3195,0.5
2018_3138_3199,0.5
2018_3138_3203,0.5
2018_3138_3208,0.5
2018_3138_3211,0.5
2018_3138_3212,0.5
2018_3138_3234,0.5
2018_3138_3251,0.5
2018_3138_3257,0.5
2018_3138_3261,0.5
2018_3138_3263,0.5
2018_3138_3266,0.5
2018_3138_3268,0.5
2018_3138_3273,0.5
2018_3138_3274,0.5
2018_3138_3276,0.5
2018_3138_3278,0.5
2018_3138_3280,0.5
2018_3138_3281,0.5
2018_3138_3294,0.5
2018_3138_3299,0.5
2018_3138_3301,0.5
2018_3138_3304,0.5
2018_3138_3311,0.5
2018_3138_3323,0.5
2018_3138_3326,0.5
2018_3138_3328,0.5
2018_3138_3329,0.5
2018_3138_3332,0.5
2018_3138_3333,0.5
2018_3138_3343,0.5
2018_3138_3346,0.5
2018_3138_3355,0.5
2018_3138_3370,0.5
2018_3138_3376,0.5
2018_3138_3378,0.5
2018_3138_3384,0.5
2018_3138_3390,0.5
2018_3138_3393,0.5
2018_3138_3397,0.5
2018_3138_3400,0.5
2018_3138_3401,0.5
2018_3138_3417,0.5
2018_3138_3437,0.5
2018_3138_3438,0.5
2018_3138_3443,0.5
2018_3138_3453,0.5
2018_3141_3143,0.5
2018_3141_3163,0.5
2018_3141_3166,0.5
2018_3141_3169,0.5
2018_3141_3173,0.5
2018_3141_3177,0.5
2018_3141_3179,0.5
2018_3141_3181,0.5
2018_3141_3189,0.5
2018_3141_3195,0.5
2018_3141_3199,0.5
2018_3141_3203,0.5
2018_3141_3208,0.5
2018_3141_3211,0.5
2018_3141_3212,0.5
2018_3141_3234,0.5
2018_3141_3251,0.5
2018_3141_3257,0.5
2018_3141_3261,0.5
2018_3141_3263,0.5
2018_3141_3266,0.5
2018_3141_3268,0.5
2018_3141_3273,0.5
2018_3141_3274,0.5
2018_3141_3276,0.5
2018_3141_3278,0.5
2018_3141_3280,0.5
2018_3141_3281,0.5
2018_3141_3294,0.5
2018_3141_3299,0.5
2018_3141_3301,0.5
2018_3141_3304,0.5
2018_3141_3311,0.5
2018_3141_3323,0.5
2018_3141_3326,0.5
2018_3141_3328,0.5
2018_3141_3329,0.5
2018_3141_3332,0.5
2018_3141_3333,0.5
2018_3141_3343,0.5
2018_3141_3346,0.5
2018_3141_3355,0.5
2018_3141_3370,0.5
2018_3141_3376,0.5
2018_3141_3378,0.5
2018_3141_3384,0.5
2018_3141_3390,0.5
2018_3141_3393,0.5
2018_3141_3397,0.5
2018_3141_3400,0.5
2018_3141_3401,0.5
2018_3141_3417,0.5
2018_3141_3437,0.5
2018_3141_3438,0.5
2018_3141_3443,0.5
2018_3141_3453,0.5
2018_3143_3163,0.5
2018_3143_3166,0.5
2018_3143_3169,0.5
2018_3143_3173,0.5
2018_3143_3177,0.5
2018_3143_3179,0.5
2018_3143_3181,0.5
2018_3143_3189,0.5
2018_3143_3195,0.5
2018_3143_3199,0.5
2018_3143_3203,0.5
2018_3143_3208,0.5
2018_3143_3211,0.5
2018_3143_3212,0.5
2018_3143_3234,0.5
2018_3143_3251,0.5
2018_3143_3257,0.5
2018_3143_3261,0.5
2018_3143_3263,0.5
2018_3143_3266,0.5
2018_3143_3268,0.5
2018_3143_3273,0.5
2018_3143_3274,0.5
2018_3143_3276,0.5
2018_3143_3278,0.5
2018_3143_3280,0.5
2018_3143_3281,0.5
2018_3143_3294,0.5
2018_3143_3299,0.5
2018_3143_3301,0.5
2018_3143_3304,0.5
2018_3143_3311,0.5
2018_3143_3323,0.5
2018_3143_3326,0.5
2018_3143_3328,0.5
2018_3143_3329,0.5
2018_3143_3332,0.5
2018_3143_3333,0.5
2018_3143_3343,0.5
2018_3143_3346,0.5
2018_3143_3355,0.5
2018_3143_3370,0.5
2018_3143_3376,0.5
2018_3143_3378,0.5
2018_3143_3384,0.5
2018_3143_3390,0.5
2018_3143_3393,0.5
2018_3143_3397,0.5
2018_3143_3400,0.5
2018_3143_3401,0.5
2018_3143_3417,0.5
2018_3143_3437,0.5
2018_3143_3438,0.5
2018_3143_3443,0.5
2018_3143_3453,0.5
2018_3163_3166,0.5
2018_3163_3169,0.5
2018_3163_3173,0.5
2018_3163_3177,0.5
2018_3163_3179,0.5
2018_3163_3181,0.5
2018_3163_3189,0.5
2018_3163_3195,0.5
2018_3163_3199,0.5
2018_3163_3203,0.5
2018_3163_3208,0.5
2018_3163_3211,0.5
2018_3163_3212,0.5
2018_3163_3234,0.5
2018_3163_3251,0.5
2018_3163_3257,0.5
2018_3163_3261,0.5
2018_3163_3263,0.5
2018_3163_3266,0.5
2018_3163_3268,0.5
2018_3163_3273,0.5
2018_3163_3274,0.5
2018_3163_3276,0.5
2018_3163_3278,0.5
2018_3163_3280,0.5
2018_3163_3281,0.5
2018_3163_3294,0.5
2018_3163_3299,0.5
2018_3163_3301,0.5
2018_3163_3304,0.5
2018_3163_3311,0.5
2018_3163_3323,0.5
2018_3163_3326,0.5
2018_3163_3328,0.5
2018_3163_3329,0.5
2018_3163_3332,0.5
2018_3163_3333,0.5
2018_3163_3343,0.5
2018_3163_3346,0.5
2018_3163_3355,0.5
2018_3163_3370,0.5
2018_3163_3376,0.5
2018_3163_3378,0.5
2018_3163_3384,0.5
2018_3163_3390,0.5
2018_3163_3393,0.5
2018_3163_3397,0.5
2018_3163_3400,0.5
2018_3163_3401,0.5
2018_3163_3417,0.5
2018_3163_3437,0.5
2018_3163_3438,0.5
2018_3163_3443,0.5
2018_3163_3453,0.5
2018_3166_3169,0.5
2018_3166_3173,0.5
2018_3166_3177,0.5
2018_3166_3179,0.5
2018_3166_3181,0.5
2018_3166_3189,0.5
2018_3166_3195,0.5
2018_3166_3199,0.5
2018_3166_3203,0.5
2018_3166_3208,0.5
2018_3166_3211,0.5
2018_3166_3212,0.5
2018_3166_3234,0.5
2018_3166_3251,0.5
2018_3166_3257,0.5
2018_3166_3261,0.5
2018_3166_3263,0.5
2018_3166_3266,0.5
2018_3166_3268,0.5
2018_3166_3273,0.5
2018_3166_3274,0.5
2018_3166_3276,0.5
2018_3166_3278,0.5
2018_3166_3280,0.5
2018_3166_3281,0.5
2018_3166_3294,0.5
2018_3166_3299,0.5
2018_3166_3301,0.5
2018_3166_3304,0.5
2018_3166_3311,0.5
2018_3166_3323,0.5
2018_3166_3326,0.5
2018_3166_3328,0.5
2018_3166_3329,0.5
2018_3166_3332,0.5
2018_3166_3333,0.5
2018_3166_3343,0.5
2018_3166_3346,0.5
2018_3166_3355,0.5
2018_3166_3370,0.5
2018_3166_3376,0.5
2018_3166_3378,0.5
2018_3166_3384,0.5
2018_3166_3390,0.5
2018_3166_3393,0.5
2018_3166_3397,0.5
2018_3166_3400,0.5
2018_3166_3401,0.5
2018_3166_3417,0.5
2018_3166_3437,0.5
2018_3166_3438,0.5
2018_3166_3443,0.5
2018_3166_3453,0.5
2018_3169_3173,0.5
2018_3169_3177,0.5
2018_3169_3179,0.5
2018_3169_3181,0.5
2018_3169_3189,0.5
